,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
619,Earring,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,7.5%
620,Pendant,Rare,Prime,DEX% Increase,0,300,4.7619%,4.7619%,7.5%
621,Face Accessory,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,7.5%
622,Eye Accessory,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,7.5%
623,Ring,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,7.5%
624,Earring,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,7.5%
625,Pendant,Rare,Prime,INT% Increase,0,300,4.7619%,4.7619%,7.5%
626,Face Accessory,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,7.5%
627,Eye Accessory,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,7.5%
628,Ring,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,7.5%
629,Earring,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,7.5%
630,Pendant,Rare,Prime,LUK% Increase,0,300,4.7619%,4.7619%,7.5%
631,Face Accessory,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,5%
632,Eye Accessory,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,5%
633,Ring,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,5%
634,Earring,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,5%
635,Pendant,Rare,Prime,MaxHP% Increase,0,300,7.1428%,7.1428%,5%
636,Face Accessory,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,5%
637,Eye Accessory,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,5%
638,Ring,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,5%
639,Earring,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,5%
640,Pendant,Rare,Prime,MaxMP% Increase,0,300,7.1428%,7.1428%,5%
641,Face Accessory,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,5%
642,Eye Accessory,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,5%
643,Ring,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,5%
644,Earring,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,5%
645,Pendant,Rare,Prime,DEF% Increase,0,300,7.1428%,7.1428%,5%
646,Face Accessory,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,5%
647,Eye Accessory,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,5%
648,Ring,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,5%
649,Earring,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,5%
650,Pendant,Rare,Prime,All Stats Increase,0,300,4.7619%,4.7619%,5%
651,Face Accessory,Rare,Prime,Recover HP every 4 seconds,0,300,7.1428%,7.1428%,0%
652,Eye Accessory,Rare,Prime,Recover HP every 4 seconds,0,300,7.1428%,7.1428%,0%
653,Ring,Rare,Prime,Recover HP every 4 seconds,0,300,7.1428%,7.1428%,0%
654,Earring,Rare,Prime,Recover HP every 4 seconds,0,300,7.1428%,7.1428%,0%
655,Pendant,Rare,Prime,Recover HP every 4 seconds,0,300,7.1428%,7.1428%,0%
656,Face Accessory,Rare,Prime,Recover MP every 4 seconds,0,300,7.1428%,7.1428%,0%
657,Eye Accessory,Rare,Prime,Recover MP every 4 seconds,0,300,7.1428%,7.1428%,0%
658,Ring,Rare,Prime,Recover MP every 4 seconds,0,300,7.1428%,7.1428%,0%
659,Earring,Rare,Prime,Recover MP every 4 seconds,0,300,7.1428%,7.1428%,0%
660,Pendant,Rare,Prime,Recover MP every 4 seconds,0,300,7.1428%,7.1428%,0%
661,Face Accessory,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
662,Eye Accessory,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
663,Ring,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
664,Earring,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
665,Pendant,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
666,Face Accessory,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
667,Eye Accessory,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
668,Ring,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
669,Earring,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
670,Pendant,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
671,Face Accessory,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
672,Eye Accessory,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
673,Ring,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
674,Earring,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
675,Pendant,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
676,Face Accessory,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
677,Eye Accessory,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
678,Ring,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
679,Earring,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
680,Pendant,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
681,Face Accessory,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
682,Eye Accessory,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
683,Ring,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
684,Earring,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
685,Pendant,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
686,Face Accessory,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
687,Eye Accessory,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
688,Ring,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
689,Earring,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
690,Pendant,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
691,Face Accessory,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
692,Eye Accessory,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
693,Ring,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
694,Earring,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
695,Pendant,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
696,Face Accessory,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
697,Eye Accessory,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
698,Ring,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
699,Earring,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
700,Pendant,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
701,Face Accessory,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
702,Eye Accessory,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
703,Ring,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
704,Earring,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
705,Pendant,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
706,Face Accessory,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
707,Eye Accessory,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
708,Ring,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
709,Earring,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
710,Pendant,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
711,Face Accessory,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
712,Eye Accessory,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
713,Ring,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
714,Earring,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
715,Pendant,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
716,Face Accessory,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
717,Eye Accessory,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
718,Ring,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
719,Earring,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
720,Pendant,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
721,Face Accessory,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
722,Eye Accessory,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
723,Ring,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
724,Earring,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
725,Pendant,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
726,Face Accessory,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
727,Eye Accessory,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
728,Ring,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
729,Earring,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
730,Pendant,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
731,Face Accessory,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
732,Eye Accessory,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
733,Ring,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
734,Earring,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
735,Pendant,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
736,Face Accessory,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
737,Eye Accessory,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
738,Ring,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
739,Earring,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
740,Pendant,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
741,Face Accessory,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
742,Eye Accessory,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
743,Ring,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
744,Earring,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
745,Pendant,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
746,Face Accessory,Legendary,Prime,STR% Increase,0,300,5.8823%,5.8823%,9.3023%
747,Eye Accessory,Legendary,Prime,STR% Increase,0,300,5.8823%,5.8823%,9.3023%
748,Ring,Legendary,Prime,STR% Increase,0,300,5.8823%,5.8823%,9.3023%
749,Earring,Legendary,Prime,STR% Increase,0,300,5.8823%,5.8823%,9.3023%
750,Pendant,Legendary,Prime,STR% Increase,0,300,5.8823%,5.8823%,9.3023%
751,Face Accessory,Legendary,Prime,DEX% Increase,0,300,5.8823%,5.8823%,9.3023%
752,Eye Accessory,Legendary,Prime,DEX% Increase,0,300,5.8823%,5.8823%,9.3023%
753,Ring,Legendary,Prime,DEX% Increase,0,300,5.8823%,5.8823%,9.3023%
754,Earring,Legendary,Prime,DEX% Increase,0,300,5.8823%,5.8823%,9.3023%
755,Pendant,Legendary,Prime,DEX% Increase,0,300,5.8823%,5.8823%,9.3023%
756,Face Accessory,Legendary,Prime,INT% Increase,0,300,5.8823%,5.8823%,9.3023%
757,Eye Accessory,Legendary,Prime,INT% Increase,0,300,5.8823%,5.8823%,9.3023%
758,Ring,Legendary,Prime,INT% Increase,0,300,5.8823%,5.8823%,9.3023%
759,Earring,Legendary,Prime,INT% Increase,0,300,5.8823%,5.8823%,9.3023%
760,Pendant,Legendary,Prime,INT% Increase,0,300,5.8823%,5.8823%,9.3023%
761,Face Accessory,Legendary,Prime,LUK% Increase,0,300,5.8823%,5.8823%,9.3023%
762,Eye Accessory,Legendary,Prime,LUK% Increase,0,300,5.8823%,5.8823%,9.3023%
763,Ring,Legendary,Prime,LUK% Increase,0,300,5.8823%,5.8823%,9.3023%
764,Earring,Legendary,Prime,LUK% Increase,0,300,5.8823%,5.8823%,9.3023%
765,Pendant,Legendary,Prime,LUK% Increase,0,300,5.8823%,5.8823%,9.3023%
766,Face Accessory,Legendary,Prime,MaxHP% Increase,0,300,8.8235%,8.8235%,9.3023%
767,Eye Accessory,Legendary,Prime,MaxHP% Increase,0,300,8.8235%,8.8235%,9.3023%
768,Ring,Legendary,Prime,MaxHP% Increase,0,300,8.8235%,8.8235%,9.3023%
769,Earring,Legendary,Prime,MaxHP% Increase,0,300,8.8235%,8.8235%,9.3023%
770,Pendant,Legendary,Prime,MaxHP% Increase,0,300,8.8235%,8.8235%,9.3023%
771,Face Accessory,Legendary,Prime,MaxMP% Increase,0,300,8.8235%,8.8235%,9.3023%
772,Eye Accessory,Legendary,Prime,MaxMP% Increase,0,300,8.8235%,8.8235%,9.3023%
773,Ring,Legendary,Prime,MaxMP% Increase,0,300,8.8235%,8.8235%,9.3023%
774,Earring,Legendary,Prime,MaxMP% Increase,0,300,8.8235%,8.8235%,9.3023%
775,Pendant,Legendary,Prime,MaxMP% Increase,0,300,8.8235%,8.8235%,9.3023%
776,Face Accessory,Legendary,Prime,DEF% Increase,0,300,8.8235%,8.8235%,9.3023%
777,Eye Accessory,Legendary,Prime,DEF% Increase,0,300,8.8235%,8.8235%,9.3023%
778,Ring,Legendary,Prime,DEF% Increase,0,300,8.8235%,8.8235%,9.3023%
779,Earring,Legendary,Prime,DEF% Increase,0,300,8.8235%,8.8235%,9.3023%
780,Pendant,Legendary,Prime,DEF% Increase,0,300,8.8235%,8.8235%,9.3023%
781,Face Accessory,Legendary,Prime,All Stats% Increase,0,300,5.8823%,5.8823%,6.9767%
782,Eye Accessory,Legendary,Prime,All Stats% Increase,0,300,5.8823%,5.8823%,6.9767%
783,Ring,Legendary,Prime,All Stats% Increase,0,300,5.8823%,5.8823%,6.9767%
784,Earring,Legendary,Prime,All Stats% Increase,0,300,5.8823%,5.8823%,6.9767%
785,Pendant,Legendary,Prime,All Stats% Increase,0,300,5.8823%,5.8823%,6.9767%
786,Face Accessory,Legendary,Prime,MP Cost Reduction,0,300,8.8235%,8.8235%,6.9767%
787,Eye Accessory,Legendary,Prime,MP Cost Reduction,0,300,8.8235%,8.8235%,6.9767%
788,Ring,Legendary,Prime,MP Cost Reduction,0,300,8.8235%,8.8235%,6.9767%
789,Earring,Legendary,Prime,MP Cost Reduction,0,300,8.8235%,8.8235%,6.9767%
790,Pendant,Legendary,Prime,MP Cost Reduction,0,300,8.8235%,8.8235%,6.9767%
796,Face Accessory,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,8.8235%,8.8235%,0%
797,Eye Accessory,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,8.8235%,8.8235%,0%
798,Ring,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,8.8235%,8.8235%,0%
799,Earring,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,8.8235%,8.8235%,0%
800,Pendant,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,8.8235%,8.8235%,0%
801,Face Accessory,Legendary,Prime,Mesos Obtained% Increase,0,300,8.8235%,8.8235%,6.9767%
802,Eye Accessory,Legendary,Prime,Mesos Obtained% Increase,0,300,8.8235%,8.8235%,6.9767%
803,Ring,Legendary,Prime,Mesos Obtained% Increase,0,300,8.8235%,8.8235%,6.9767%
804,Earring,Legendary,Prime,Mesos Obtained% Increase,0,300,8.8235%,8.8235%,6.9767%
805,Pendant,Legendary,Prime,Mesos Obtained% Increase,0,300,8.8235%,8.8235%,6.9767%
806,Face Accessory,Legendary,Prime,Item Drop Rate% Increase,0,300,8.8235%,8.8235%,6.9767%
807,Eye Accessory,Legendary,Prime,Item Drop Rate% Increase,0,300,8.8235%,8.8235%,6.9767%
808,Ring,Legendary,Prime,Item Drop Rate% Increase,0,300,8.8235%,8.8235%,6.9767%
809,Earring,Legendary,Prime,Item Drop Rate% Increase,0,300,8.8235%,8.8235%,6.9767%
810,Pendant,Legendary,Prime,Item Drop Rate% Increase,0,300,8.8235%,8.8235%,6.9767%
811,Weapon,Rare,Non prime,STR Increase,0,300,12.5%,12.5%,13.6363%
812,Weapon,Rare,Non prime,DEX Increase,0,300,12.5%,12.5%,13.6363%
813,Weapon,Rare,Non prime,INT Increase,0,300,12.5%,12.5%,13.6363%
814,Weapon,Rare,Non prime,LUK Increase,0,300,12.5%,12.5%,13.6363%
815,Weapon,Rare,Non prime,MaxHP Increase,0,300,18.75%,18.75%,13.6363%
816,Weapon,Rare,Non prime,MaxMP Increase,0,300,18.75%,18.75%,13.6363%
817,Weapon,Rare,Non prime,Weapon ATT Increase,0,300,6.25%,6.25%,9.0909%
818,Weapon,Rare,Non prime,Magic ATT Increase,0,300,6.25%,6.25%,9.0909%
819,Weapon,Rare,Prime,STR Increase,30,300,3.5087%,3.5087%,6.1224%
820,Weapon,Rare,Prime,DEX Increase,30,300,3.5087%,3.5087%,6.1224%
821,Weapon,Rare,Prime,INT Increase,30,300,3.5087%,3.5087%,6.1224%
822,Weapon,Rare,Prime,LUK Increase,30,300,3.5087%,3.5087%,6.1224%
823,Weapon,Rare,Prime,MaxHP Increase,30,300,5.2631%,5.2631%,6.1224%
824,Weapon,Rare,Prime,MaxMP Increase,30,300,5.2631%,5.2631%,6.1224%
825,Weapon,Rare,Prime,Weapon ATT Increase,30,300,3.5087%,3.5087%,4.0816%
826,Weapon,Rare,Prime,Magic ATT Increase,30,300,3.5087%,3.5087%,4.0816%
827,Weapon,Rare,Prime,STR% Increase,30,300,3.5087%,3.5087%,6.1224%
828,Weapon,Rare,Prime,DEX% Increase,30,300,3.5087%,3.5087%,6.1224%
829,Weapon,Rare,Prime,INT% Increase,30,300,3.5087%,3.5087%,6.1224%
830,Weapon,Rare,Prime,LUK% Increase,30,300,3.5087%,3.5087%,6.1224%
831,Weapon,Rare,Prime,Weapon ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
832,Weapon,Rare,Prime,Magic ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
833,Weapon,Rare,Prime,Critical Rate +4%,30,300,1.7543%,1.7543%,2.0408%
834,Weapon,Rare,Prime,Damage% Increase,30,300,1.7543%,1.7543%,2.0408%
835,Weapon,Rare,Prime,All Stats Increase,30,300,3.5087%,3.5087%,4.0816%
836,Weapon,Rare,Prime,Chance to recover HP when attacking,30,300,5.2631%,5.2631%,2.0408%
837,Weapon,Rare,Prime,Chance to recover MP when attacking,30,300,5.2631%,5.2631%,2.0408%
838,Weapon,Rare,Prime,Chance to inflict darkness when attacking,30,300,5.2631%,5.2631%,2.0408%
839,Weapon,Rare,Prime,Chance to inflict slow when attacking,30,300,5.2631%,5.2631%,2.0408%
840,Weapon,Rare,Prime,Chance to inflict poison when attacking,30,300,5.2631%,5.2631%,2.0408%
841,Weapon,Rare,Prime,Chance to inflict stun when attacking,30,300,5.2631%,5.2631%,2.0408%
842,Weapon,Rare,Prime,Chance to inflict seal when attacking,30,300,5.2631%,5.2631%,2.0408%
843,Weapon,Rare,Prime,Chance to inflict freeze when attacking,30,300,5.2631%,5.2631%,2.0408%
844,Weapon,Rare,Prime,Ignores 15% of Monster's DEF when attacking,30,300,1.7543%,1.7543%,2.0408%
845,Weapon,Epic,Prime,STR% Increase,50,300,7.6923%,7.6923%,10.8695%
846,Weapon,Epic,Prime,DEX% Increase,50,300,7.6923%,7.6923%,10.8695%
847,Weapon,Epic,Prime,INT% Increase,50,300,7.6923%,7.6923%,10.8695%
848,Weapon,Epic,Prime,LUK% Increase,50,300,7.6923%,7.6923%,10.8695%
849,Weapon,Epic,Prime,MaxHP% Increase,50,300,11.5384%,11.5384%,10.8695%
850,Weapon,Epic,Prime,MaxMP% Increase,50,300,11.5384%,11.5384%,10.8695%
851,Weapon,Epic,Prime,Weapon ATT% Increase,50,300,3.8461%,3.8461%,4.3478%
852,Weapon,Epic,Prime,Magic ATT% Increase,50,300,3.8461%,3.8461%,4.3478%
853,Weapon,Epic,Prime,Critical Rate +8%,50,300,3.8461%,3.8461%,4.3478%
854,Weapon,Epic,Prime,Damage% Increase,50,300,3.8461%,3.8461%,4.3478%
855,Weapon,Epic,Prime,All Stats% Increase,50,300,3.8461%,3.8461%,4.3478%
856,Weapon,Epic,Prime,Chance to recover HP when attacking,50,300,11.5384%,11.5384%,4.3478%
857,Weapon,Epic,Prime,Chance to recover MP when attacking,50,300,11.5384%,11.5384%,4.3478%
858,Weapon,Epic,Prime,Ignore 15% of Monster's DEF when attacking,50,300,3.8461%,3.8461%,4.3478%
859,Weapon,Unique,Prime,STR% Increase,100,300,13.3333%,13.3333%,11.6279%
860,Weapon,Unique,Prime,DEX% Increase,100,300,13.3333%,13.3333%,11.6279%
861,Weapon,Unique,Prime,INT% Increase,100,300,13.3333%,13.3333%,11.6279%
862,Weapon,Unique,Prime,LUK% Increase,100,300,13.3333%,13.3333%,11.6279%
863,Weapon,Unique,Prime,Weapon ATT% Increase,100,300,6.6666%,6.6666%,6.9767%
864,Weapon,Unique,Prime,Magic ATT% Increase,100,300,6.6666%,6.6666%,6.9767%
865,Weapon,Unique,Prime,Critical Rate% Increase,100,300,6.6666%,6.6666%,9.3023%
866,Weapon,Unique,Prime,Damage% Increase,100,300,6.6666%,6.6666%,6.9767%
867,Weapon,Unique,Prime,All Stats% Increase,100,300,6.6666%,6.6666%,9.3023%
868,Weapon,Unique,Prime,Ignore 30% of Monster's DEF when attacking,100,300,6.6666%,6.6666%,6.9767%
869,Weapon,Unique,Prime,Damage to Boss Monsters +30%,100,300,6.6666%,6.6666%,6.9767%
870,Weapon,Legendary,Prime,STR% Increase,100,300,8%,11.1111%,9.756%
871,Weapon,Legendary,Prime,DEX% Increase,100,300,8%,11.1111%,9.756%
872,Weapon,Legendary,Prime,INT% Increase,100,300,8%,11.1111%,9.756%
873,Weapon,Legendary,Prime,LUK% Increase,100,300,8%,11.1111%,9.756%
874,Weapon,Legendary,Prime,Weapon ATT% Increase,100,300,4%,5.5555%,4.878%
875,Weapon,Legendary,Prime,Magic ATT% Increase,100,300,4%,5.5555%,4.878%
876,Weapon,Legendary,Prime,Critical Rate% Increase,100,300,4%,5.5555%,4.878%
877,Weapon,Legendary,Prime,Damage% Increase,100,300,4%,5.5555%,4.878%
878,Weapon,Legendary,Prime,All Stats% Increase,100,300,8%,11.1111%,7.317%
879,Weapon,Legendary,Prime,Weapon ATT +1 per 10 Character Levels,100,300,12%,0%,4.878%
880,Weapon,Legendary,Prime,Magic ATT +1 per 10 Character Levels,100,300,12%,0%,4.878%
881,Weapon,Legendary,Prime,Ignore 35% of Monster's DEF when attacking,100,300,4%,5.5555%,4.878%
882,Weapon,Legendary,Prime,Ignore 40% of Monster's DEF when attacking,100,300,4%,2.7777%,4.878%
883,Weapon,Legendary,Prime,Damage to Boss Monsters +30%,100,300,4%,5.5555%,4.878%
884,Weapon,Legendary,Prime,Damage to Boss Monsters +35%,100,300,4%,5.5555%,4.878%
885,Weapon,Legendary,Prime,Damage to Boss Monsters +40%,100,300,4%,2.7777%,4.878%
886,Secondary Weapon,Rare,Non prime,STR Increase,0,300,12.5%,12.5%,13.6363%
887,Secondary Weapon,Rare,Non prime,DEX Increase,0,300,12.5%,12.5%,13.6363%
888,Secondary Weapon,Rare,Non prime,INT Increase,0,300,12.5%,12.5%,13.6363%
889,Secondary Weapon,Rare,Non prime,LUK Increase,0,300,12.5%,12.5%,13.6363%
890,Secondary Weapon,Rare,Non prime,MaxHP Increase,0,300,18.75%,18.75%,13.6363%
891,Secondary Weapon,Rare,Non prime,MaxMP Increase,0,300,18.75%,18.75%,13.6363%
892,Secondary Weapon,Rare,Non prime,Weapon ATT Increase,0,300,6.25%,6.25%,9.0909%
893,Secondary Weapon,Rare,Non prime,Magic ATT Increase,0,300,6.25%,6.25%,9.0909%
894,Secondary Weapon,Rare,Prime,STR Increase,30,300,3.5087%,3.5087%,6.1224%
895,Secondary Weapon,Rare,Prime,DEX Increase,30,300,3.5087%,3.5087%,6.1224%
896,Secondary Weapon,Rare,Prime,INT Increase,30,300,3.5087%,3.5087%,6.1224%
897,Secondary Weapon,Rare,Prime,LUK Increase,30,300,3.5087%,3.5087%,6.1224%
898,Secondary Weapon,Rare,Prime,MaxHP Increase,30,300,5.2631%,5.2631%,6.1224%
899,Secondary Weapon,Rare,Prime,MaxMP Increase,30,300,5.2631%,5.2631%,6.1224%
900,Secondary Weapon,Rare,Prime,Weapon ATT Increase,30,300,3.5087%,3.5087%,4.0816%
901,Secondary Weapon,Rare,Prime,Magic ATT Increase,30,300,3.5087%,3.5087%,4.0816%
902,Secondary Weapon,Rare,Prime,STR% Increase,30,300,3.5087%,3.5087%,6.1224%
903,Secondary Weapon,Rare,Prime,DEX% Increase,30,300,3.5087%,3.5087%,6.1224%
904,Secondary Weapon,Rare,Prime,INT% Increase,30,300,3.5087%,3.5087%,6.1224%
905,Secondary Weapon,Rare,Prime,LUK% Increase,30,300,3.5087%,3.5087%,6.1224%
906,Secondary Weapon,Rare,Prime,Weapon ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
907,Secondary Weapon,Rare,Prime,Magic ATT% Increase,30,300,1.7543%,1.7543%,2.0408%
908,Secondary Weapon,Rare,Prime,Critical Rate +4%,30,300,1.7543%,1.7543%,2.0408%
909,Secondary Weapon,Rare,Prime,Damage% Increase,30,300,1.7543%,1.7543%,2.0408%
910,Secondary Weapon,Rare,Prime,All Stats Increase,30,300,3.5087%,3.5087%,4.0816%
911,Secondary Weapon,Rare,Prime,Chance to recover HP when attacking,30,300,5.2631%,5.2631%,2.0408%
912,Secondary Weapon,Rare,Prime,Chance to recover MP when attacking,30,300,5.2631%,5.2631%,2.0408%
913,Secondary Weapon,Rare,Prime,Chance to inflict darkness when attacking,30,300,5.2631%,5.2631%,2.0408%
914,Secondary Weapon,Rare,Prime,Chance to inflict slow when attacking,30,300,5.2631%,5.2631%,2.0408%
915,Secondary Weapon,Rare,Prime,Chance to inflict poison when attacking,30,300,5.2631%,5.2631%,2.0408%
916,Secondary Weapon,Rare,Prime,Chance to inflict stun when attacking,30,300,5.2631%,5.2631%,2.0408%
917,Secondary Weapon,Rare,Prime,Chance to inflict seal when attacking,30,300,5.2631%,5.2631%,2.0408%
918,Secondary Weapon,Rare,Prime,Chance to inflict freeze when attacking,30,300,5.2631%,5.2631%,2.0408%
